"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
1,"EL8.5SEC","Alkalinity",2016-03-16,78,"","Sunny",3,"2016"
2,"EL1.9EC","Alkalinity",2006-02-07,61.2,"mgCaCO3/L","Partly Cloudy",2,"2006"
3,"EL1.9EC","Alkalinity",2006-03-14,61.4,"mgCaCO3/L","Partly Cloudy",3,"2006"
4,"EL1.9EC","Alkalinity",2006-04-04,76.9,"mgCaCO3/L","Sunny",4,"2006"
5,"EL1.9EC","Alkalinity",2006-05-16,46.5,"mgCaCO3/L","Sunny",5,"2006"
6,"EL1.9EC","Alkalinity",2006-06-13,51.3,"mgCaCO3/L","Cloudy",6,"2006"
7,"EL1.9EC","Alkalinity",2006-07-18,64.4,"mgCaCO3/L","Sunny",7,"2006"
8,"EL1.9EC","Alkalinity",2006-08-08,47.5,"mgCaCO3/L","Sunny",8,"2006"
9,"EL1.9EC","Alkalinity",2006-09-12,52.4,"mgCaCO3/L","Cloudy",9,"2006"
10,"EL1.9EC","Alkalinity",2006-10-10,60,"mgCaCO3/L","Sunny",10,"2006"
11,"EL1.9EC","Alkalinity",2006-11-07,39.1,"mgCaCO3/L","Partly Cloudy",11,"2006"
12,"EL1.9EC","Alkalinity",2006-12-06,53.6,"mgCaCO3/L","Cloudy",12,"2006"
13,"EL1.9EC","Alkalinity",2007-10-16,41.8,"mgCaCO3/L","Sunny",10,"2007"
14,"EL1.9EC","Alkalinity",2007-11-06,40.8,"mgCaCO3/L","Partly Cloudy",11,"2007"
15,"EL1.9EC","Alkalinity",2007-12-05,40.6,"mgCaCO3/L","Cloudy",12,"2007"
16,"EL1.9EC","Alkalinity",2008-01-15,47.6,"mgCaCO3/L","Sunny",1,"2008"
17,"EL1.9EC","Alkalinity",2008-02-12,83.8,"mgCaCO3/L","Cloudy",2,"2008"
18,"EL1.9EC","Alkalinity",2008-03-13,64.6,"mgCaCO3/L","Sunny",3,"2008"
19,"EL1.9EC","Alkalinity",2008-04-08,66,"mgCaCO3/L","Partly Cloudy",4,"2008"
20,"EL1.9EC","Alkalinity",2008-05-06,73.7,"mgCaCO3/L","Sunny",5,"2008"
21,"EL5.6EC","Alkalinity",2006-02-07,61.3,"mgCaCO3/L","Partly Cloudy",2,"2006"
22,"EL5.6EC","Alkalinity",2006-03-14,69.7,"mgCaCO3/L","Cloudy",3,"2006"
23,"EL5.6EC","Alkalinity",2006-04-04,69.2,"mgCaCO3/L","Sunny",4,"2006"
24,"EL5.6EC","Alkalinity",2006-05-16,54.4,"mgCaCO3/L","Sunny",5,"2006"
25,"EL5.6EC","Alkalinity",2006-06-13,54.4,"mgCaCO3/L","Partly Cloudy",6,"2006"
26,"EL5.6EC","Alkalinity",2006-07-18,69.7,"mgCaCO3/L","Sunny",7,"2006"
27,"EL5.6EC","Alkalinity",2006-08-08,95.3,"mgCaCO3/L","Sunny",8,"2006"
28,"EL5.6EC","Alkalinity",2006-09-12,61.2,"mgCaCO3/L","Cloudy",9,"2006"
