id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
1,EL8.5SEC,No,Alkalinity,3/16/2016 8:46,78,,,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
2,EL1.9EC,,Alkalinity,2/7/2006 9:10,61.2,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
3,EL1.9EC,,Alkalinity,3/14/2006 9:25,61.4,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4,EL1.9EC,,Alkalinity,4/4/2006 9:47,76.9,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
5,EL1.9EC,,Alkalinity,5/16/2006 9:05,46.5,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
6,EL1.9EC,,Alkalinity,6/13/2006 9:26,51.3,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
7,EL1.9EC,,Alkalinity,7/18/2006 9:50,64.4,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
8,EL1.9EC,,Alkalinity,8/8/2006 9:35,47.5,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
9,EL1.9EC,,Alkalinity,9/12/2006 9:00,52.4,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
10,EL1.9EC,,Alkalinity,10/10/2006 9:53,60,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
11,EL1.9EC,,Alkalinity,11/7/2006 9:15,39.1,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
12,EL1.9EC,,Alkalinity,12/6/2006 9:18,53.6,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
13,EL1.9EC,,Alkalinity,10/16/2007 9:55,41.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
14,EL1.9EC,,Alkalinity,11/6/2007 9:40,40.8,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
15,EL1.9EC,,Alkalinity,12/5/2007 9:25,40.6,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
16,EL1.9EC,,Alkalinity,1/15/2008 9:38,47.6,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
17,EL1.9EC,,Alkalinity,2/12/2008 10:10,83.8,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
18,EL1.9EC,,Alkalinity,3/13/2008 9:22,64.6,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
19,EL1.9EC,,Alkalinity,4/8/2008 9:45,66,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
20,EL1.9EC,,Alkalinity,5/6/2008 8:55,73.7,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
21,EL5.6EC,,Alkalinity,2/7/2006 9:10,61.3,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
22,EL5.6EC,,Alkalinity,3/14/2006 10:00,69.7,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
23,EL5.6EC,,Alkalinity,4/4/2006 9:40,69.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
24,EL5.6EC,,Alkalinity,5/16/2006 8:50,54.4,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
25,EL5.6EC,,Alkalinity,6/13/2006 9:45,54.4,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
26,EL5.6EC,,Alkalinity,7/18/2006 10:11,69.7,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
27,EL5.6EC,,Alkalinity,8/8/2006 9:30,95.3,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
28,EL5.6EC,,Alkalinity,9/12/2006 9:05,61.2,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
29,EL5.6EC,,Alkalinity,10/10/2006 9:54,53.9,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
30,EL5.6EC,,Alkalinity,11/7/2006 9:24,64,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
31,EL5.6EC,,Alkalinity,12/6/2006 9:10,62.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
32,EL5.6EC,,Alkalinity,10/16/2007 10:55,61.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
33,EL5.6EC,,Alkalinity,11/6/2007 9:40,65.6,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
34,EL5.6EC,,Alkalinity,12/5/2007 10:05,77.3,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
35,EL5.6EC,,Alkalinity,1/15/2008 10:06,77.7,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
36,EL5.6EC,,Alkalinity,2/12/2008 10:10,94,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
37,EL5.6EC,,Alkalinity,3/13/2008 9:47,72.3,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
38,EL5.6EC,,Alkalinity,4/8/2008 10:10,72.2,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
39,EL5.6EC,,Alkalinity,5/6/2008 9:29,93,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
40,EL7.1SEC,,Alkalinity,2/7/2006 9:20,125.4,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
41,EL7.1SEC,,Alkalinity,3/14/2006 10:15,53.5,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
42,EL7.1SEC,,Alkalinity,4/4/2006 9:55,71.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
43,EL7.1SEC,,Alkalinity,5/16/2006 9:11,49.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
44,EL7.1SEC,,Alkalinity,6/13/2006 10:23,72.1,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
45,EL7.1SEC,,Alkalinity,7/18/2006 10:28,96.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
46,EL7.1SEC,,Alkalinity,8/8/2006 9:45,132.3,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
47,EL7.1SEC,,Alkalinity,9/12/2006 9:15,123.1,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
48,EL7.1SEC,,Alkalinity,10/10/2006 10:10,44.1,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
49,EL7.1SEC,,Alkalinity,11/7/2006 9:37,133.7,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
50,EL7.1SEC,,Alkalinity,12/6/2006 9:25,77.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
51,EL7.1SEC,,Alkalinity,10/16/2007 11:10,57.5,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
52,EL7.1SEC,,Alkalinity,11/6/2007 9:55,83,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
53,EL7.1SEC,,Alkalinity,12/5/2007 9:55,115,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
54,EL7.1SEC,,Alkalinity,1/15/2008 10:27,128.2,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
55,EL7.1SEC,,Alkalinity,2/12/2008 10:45,110.5,,mgCaCO3/L,,,,Cloudy,NA,G,,SDWRF,Ambient
56,EL7.1SEC,,Alkalinity,3/13/2008 10:04,119.6,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
57,EL7.1SEC,,Alkalinity,4/8/2008 10:25,128.2,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
58,EL7.1SEC,,Alkalinity,5/6/2008 9:44,171.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
59,EL8.1GC,,Alkalinity,2/7/2006 10:10,98.4,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
60,EL8.1GC,,Alkalinity,3/14/2006 10:10,83.9,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
61,EL8.1GC,,Alkalinity,4/4/2006 10:40,90.7,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
62,EL8.1GC,,Alkalinity,5/16/2006 9:55,83.8,,mgCaCO3/L,,,,Sunny,NA,G,,SDWRF,Ambient
63,EL8.1GC,,Alkalinity,6/13/2006 11:08,102,,mgCaCO3/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
